total_modules change_cost acc_mean acc_standard_deviation accm_mean accm_standard_deviation amloc_mean amloc_standard_deviation anpm_mean anpm_standard_deviation cbo_mean cbo_standard_deviation dit_mean dit_standard_deviation lcom4_mean lcom4_standard_deviation loc_mean loc_standard_deviation noa_mean noa_standard_deviation noc_mean noc_standard_deviation nom_mean nom_standard_deviation npa_mean npa_standard_deviation npm_mean npm_standard_deviation rfc_mean rfc_standard_deviation sc_mean sc_standard_deviation
pmd 1374 0.01 6.04075691411936 38.0824393985077 1.63314990083599 1.49614442859203 7.55581707803012 8.14741703072589 0.933910449629746 0.805413476827259 1.84061135371179 2.56540004908489 1.81441048034935 1.69306771148284 3.07423580786026 3.89617886158792 43.7780203784571 71.4878263755075 1.74235807860262 3.70318997541932 0.641193595342067 4.13008682954666 5.97743813682678 9.98980910379453 0.367540029112082 1.55299496504981 5.08879184861718 9.60589644247535 16.5844250363901 28.583730477214 6.03639010189229 16.5903950945049
pmd 1332 0.02 6.1951951951952 38.6167402694447 1.68022773100492 1.99861628677507 7.70679814404275 9.84034264173224 0.938964666277197 0.791312327300524 1.87687687687688 2.58322156710748 1.86786786786787 1.70444787483663 3.09084084084084 3.91149342452616 44.1921921921922 71.9334089691255 1.73498498498498 3.72610843533848 0.654654654654655 4.23157083023735 6.02252252252252 10.0650522839591 0.361861861861862 1.5567363090211 5.13288288288288 9.70207904980177 16.7304804804805 28.7528947680938 6.14189189189189 16.7764768241108
pmd 1366 0.02 6.1398243045388 38.6286945059823 1.64083225152336 1.50879555270517 7.56999728680426 8.20443879931925 0.934912816840079 0.805869444424529 1.8696925329429 2.59060082850436 1.83601756954612 1.70095166975469 3.06295754026354 3.90703185464544 43.8601756954612 71.7399674218172 1.74670571010249 3.71358856841392 0.646412884333821 4.19071163959672 5.96412884333821 10.0089060089972 0.371888726207906 1.55840637279687 5.07686676427526 9.63734072533642 16.6456808199122 28.7085456450275 6.10688140556369 16.6715391115467
pmd 1530 0.01 5.99542483660131 39.4573804394124 1.59907750541864 1.44477943821839 7.34823174356074 7.91467136258162 0.963273865267576 0.802298200087512 1.85555555555556 2.53595179812599 1.83398692810458 1.68939149104989 3.01895424836601 4.22041895071491 41.756862745098 69.9704205136351 1.64052287581699 3.61544969659829 0.620915032679739 4.06729934349691 5.85228758169935 10.3262863125207 0.35359477124183 1.50075307643893 5.02418300653595 9.97879062875506 16.0901960784314 28.5144915475498 5.89869281045752 15.960040384298
ptyasm 883 0.02 5.31710079275198 20.427772538992 1.54190585917688 1.27799231172787 9.42572110699151 11.6245468246107 0.995513474836535 0.731081235916166 2.10305775764439 3.50665414499044 1.11664779161948 1.24948301212034 5.39297848244621 15.2861829206678 68.3884484711212 104.918604463441 1.01925254813137 6.22469231785959 0.494903737259343 1.91684473198813 8.22650056625142 16.8543413022662 0.813137032842582 6.17508779766451 7.37146092865232 16.605676187681 19.0509626274066 31.3316453931253 11.6115515288788 29.7678044090601
rats 19 0.21 3.89473684210526 6.27069672579536 3.81587066909629 3.52723172888992 21.4698769888953 20.7413253644921 0.944186443678501 0.697241562670768 1.21052631578947 1.39757517660733 0 0 14.1578947368421 21.3001386482048 645.578947368421 679.005344095274 22.5263157894737 19.3401379434717 0 0 20.3157894736842 20.4967548422751 22.5263157894737 19.3401379434717 20.3157894736842 20.4967548422751 190.421052631579 230.772932119065 22.3157894736842 37.7477779060186
reassert 169 0.05 2.55621301775148 7.96185697722472 1.23692677541134 0.849113468935679 5.72556827790997 5.53242278755771 0.494074999784268 0.784582828547301 0.946745562130177 1.53242864756439 0.556213017751479 0.968909476370707 3.44378698224852 6.93580941491818 51.8284023668639 107.742197366054 0.875739644970414 1.756604090799 0.171597633136095 0.786885318076204 6.40828402366864 10.7793973466491 0.142011834319527 0.526622865736248 5.44970414201183 9.67563904780328 15.1834319526627 32.7264376898232 5.10650887573965 23.1650499830174
smatch 483 0.10 16.4948240165631 89.1829526285358 2.32415700807913 2.05924736641836 11.4656825217864 10.1712312759262 1.40562861513914 3.28637684986991 4.13664596273292 6.2221964752053 0 0 2.82608695652174 10.841692931027 152.378881987578 445.443742727235 4.824016563147 16.4566601311422 0 0 9.65631469979296 25.8830335912188 4.824016563147 16.4566601311422 9.65631469979296 25.8830335912188 57.1718426501035 159.483533255921 42.3312629399586 458.129778759879
sonarqube-plugin 143 0.03 2.88811188811189 7.90356034507474 1.65413432721125 1.07309083446233 39.3425446348523 181.035782809396 1.25485753562677 1.04440008013249 1.37062937062937 1.62150304850604 1.68531468531469 0.937629468390414 2.53146853146853 1.49083678083865 67.972027972028 183.693634415381 6.88111888111888 25.9165751276075 0.573426573426573 1.44129006419528 3.55244755244755 2.63422309063678 5.55244755244755 26.0088496103116 2.78321678321678 2.20159948302592 17.7622377622378 34.3271251595254 3.93706293706294 6.02718814595291
sparta 268 0.01 0.690298507462687 3.24833277669677 1.13110325616855 2.36017121043719 4.27765665973688 6.5531499975748 0.599882340665923 0.743870174313959 0.238805970149254 0.78543963669118 0.511194029850746 0.614940141755075 2.22014925373134 4.0934821646517 27.634328358209 69.3628078783989 2.01492537313433 16.1620932909376 0.119402985074627 0.670901636258347 3.17910447761194 6.00106201121533 1.58955223880597 16.0384429024481 2.35820895522388 4.98447475070783 5.55223880597015 12.8095044091751 1.22014925373134 5.9592911104793
splint 681 0.20 24.7400881057269 112.621378936335 2.10774017010246 4.15235783301194 14.8634685162378 29.0216632696137 1.21037664310761 0.664549263725241 5.75330396475771 11.1709020033193 0 0 4.93098384728341 18.5732950385613 235.778267254038 918.126560799022 6.00734214390602 19.4406700475061 0 0 11.3039647577093 34.5894424409418 6.00734214390602 19.4406700475061 11.3039647577093 34.5894424409418 67.71953010279 264.292906334246 54.8091042584435 370.915772870404
srcml 871 0.03 3.81515499425947 16.3981790394325 0.99389224247877 1.62990983633597 19.1317126575307 92.8381038789504 0.637525063594157 1.26421116707328 1.24684270952928 2.52389245482194 0.611940298507463 1.47890757325289 3.06773823191734 7.42881957519659 54.7049368541906 188.950072979736 1.63834672789897 5.29900003788268 0.200918484500574 1.07416862543845 3.86222732491389 9.46958029140629 1.02296211251435 4.72016227533116 3.21928817451206 8.31541401839498 11.1113662456946 38.5659935586484 14.5017221584386 107.870301791202
tacle 34 0.20 4.41176470588235 8.07959512584043 1.89290263993984 1.1262350406962 18.7164068270253 57.0725392151851 0.895055660410332 0.607710515421015 1.70588235294118 2.45603044799883 0.705882352941177 0.718981255907142 2.61764705882353 2.33568763325548 143.441176470588 233.061858244267 3.91176470588235 4.38570437353567 0.441176470588235 0.894128201457549 11 9.68597861953978 0.0294117647058824 0.171498585142509 9.29411764705882 8.18175876389595 35.6176470588235 42.3914047218997 2.73529411764706 3.62908138914729
uno 19 0.42 28 45.1097427269197 4.86952055351496 3.72864575664802 38.0420346960231 53.7017622729028 1.38479458768512 0.574925030051287 2.89473684210526 3.19539141824432 0 0 2.36842105263158 2.19115713508714 828.526315789474 996.771085300546 30.3157894736842 33.0404678329452 0 0 28.3684210526316 36.4740555072534 30.3157894736842 33.0404678329452 28.3684210526316 36.4740555072534 246.052631578947 373.045644166473 9.21052631578947 13.7823516271451
wala 1685 0.02 7.00652818991098 20.6952914451273 1.68689500446198 1.6484842039925 6.83641117449898 8.25066469430304 0.954777123236099 0.914639527468991 2.44391691394659 4.2706776671344 1.45341246290801 1.41034371881077 3.74302670623145 4.97987222860003 56.9845697329377 112.072316105718 2.50326409495549 9.60920580135042 0.678338278931751 1.91376737107271 7.38041543026706 10.4242304554058 0.862908011869436 8.95373871109808 5.88724035608309 6.88860188334026 22.5655786350148 44.3015471569482 12.2729970326409 59.34027855317
wala 1223 0.02 6.96402289452167 19.4185616781787 1.65171727186295 1.28662720660218 6.82218472035748 8.06763627499237 0.905513687943661 0.889585512871355 2.6573998364677 4.47409807965982 1.34750613246116 1.22217304448181 3.6034341782502 4.3512574678964 57.7023712183156 102.142200799794 2.79721995094031 10.9002211177377 0.686835650040883 1.93322615928676 7.41455437448896 8.3338100703197 0.980376124284546 10.2612968774112 6.17743254292723 6.99628713423311 23.0662305805397 37.432160517624 10.4358135731807 26.5399169976744
wala 1720 0.02 6.91686046511628 21.4076083619914 1.69158733764787 1.66051050475602 6.94074574596859 8.37258666730915 0.963054681256352 0.867303171246324 2.41453488372093 4.46324506413928 1.35988372093023 1.38768622253275 3.9 5.36328847747462 57.4151162790698 116.550606961595 2.3046511627907 9.56689690848858 0.654069767441861 1.93332302934426 7.33488372093023 10.5034166295532 0.686627906976744 8.69481575900874 5.84593023255814 6.95954283566521 21.9872093023256 44.6641902272828 13.0540697674419 68.1623151387029
wala 1872 0.02 6.71314102564103 20.6558804323484 1.65208345454847 1.60921901170426 6.7048015432456 8.18006035934926 0.93732649919589 0.894816412971976 2.36752136752137 4.42800627868037 1.38782051282051 1.38257505891317 3.80929487179487 5.20919500471333 55.4604700854701 112.296643391223 2.33173076923077 9.16296414456854 0.659722222222222 1.87649716539479 7.17254273504274 10.0738393250788 0.801816239316239 8.52723726815811 5.74519230769231 6.70359941967446 21.4423076923077 43.0113639492067 12.0657051282051 62.9365265167978
wala 1901 0.02 6.48290373487638 21.3992952954725 1.64594063226804 1.67940883261758 6.85133386208821 8.36121155106894 0.93152736636913 0.84094444069079 2.26249342451341 4.41099199853513 1.2277748553393 1.32076004586635 3.78274592319832 5.4841049774148 55.4018937401368 125.052580421581 2.19621251972646 9.3942259066027 0.620725933719095 1.95145605533427 6.96265123619148 10.5932537677665 0.668069437138348 8.42188726864129 5.51183587585481 6.91987920843745 20.8821672803787 46.8249573887507 12.326144134666 63.9385387064324
wala 1903 0.02 6.45191802417236 21.0687042778385 1.66714303515466 1.6828601824591 6.91897516232605 8.38641522536281 0.931076923469161 0.840811694117788 2.24487651077246 4.40985701332964 1.23226484498161 1.3186638352788 3.77982133473463 5.48244234812862 55.915922228061 125.65748127843 2.20651602732528 9.39975163556661 0.621124540199685 1.95370052410779 6.96006305832895 10.5921167041165 0.669469259064635 8.41831837175195 5.51024697845507 6.91899768851153 20.838675775092 46.8891430032459 12.2601156069364 63.8877344193707
wala 1734 0.02 6.84025374855825 21.858601762834 1.67803016205685 1.65304343606955 6.95626211801002 8.299787861355 0.975333330322252 0.8503282861646 2.40599769319493 4.5415424031797 1.30795847750865 1.36343101311746 3.84140715109573 5.35466786601274 57.0334486735871 118.950561333409 2.2923875432526 9.67625869897279 0.635524798154556 1.94880401461573 7.18108419838524 10.5842357808149 0.702998846597462 8.76289074046084 5.70242214532872 6.95216737251142 21.6828143021915 45.4216607317187 12.9434832756632 68.1855960702881
wala 1945 0.02 6.35064267352185 20.7958782035163 1.64305390586117 1.66576348707779 6.85670005890228 8.53586093253624 0.939247314387083 0.854136013078956 2.20462724935733 4.45499663731126 1.23393316195373 1.32337337286487 3.90334190231362 6.11682511810926 55.2431876606684 124.514245413211 2.18457583547558 9.3280611563032 0.622622107969152 1.98567459943471 6.95835475578406 10.6092112594162 0.658611825192802 8.33392955434802 5.51568123393316 7.01085914476383 20.4236503856041 44.416802237779 13.4272493573265 78.2883701918512
wala 2092 0.01 6.31835564053537 21.1035339791715 1.63387167542614 1.50840030691751 6.97741890587748 8.74362680892448 0.929840632178992 0.825509565735604 2.24235181644359 4.50888530461029 1.17351816443595 1.28747282593746 3.84942638623327 6.04706430909477 55.2619502868069 124.232308214204 2.18785850860421 9.06264851409155 0.612332695984704 1.9745634749281 6.89053537284895 10.5139549406361 0.647705544933078 8.07181299253306 5.45602294455067 7.0029355773542 20.3097514340344 44.7164790790759 13.6448374760994 80.6364067162793
wala 2143 0.02 6.28978068128791 21.0132127545822 1.63661988979147 1.56563891941013 6.97909234367376 8.90445949820167 0.942821433691911 0.83512122458885 2.26224918338777 4.54465425899158 1.17032197853476 1.27183680184597 3.85534297713486 7.09818944060334 54.5076994867009 123.384514368977 2.07232851143257 8.85255793639028 0.601959869342044 1.95794626588375 6.75921605226318 10.5061841084443 0.600559962669155 7.92365766297726 5.33504433037797 7.11363802973616 19.9365375641624 43.7319917271583 13.9164722351843 88.4337995569323
wala 2154 0.02 6.32126276694522 21.1071590376495 1.63908503462028 1.57075466569102 7.00356560010666 9.02732084556228 0.942680053202752 0.832571437464177 2.27623026926648 4.53743488869571 1.16666666666667 1.27047406526802 3.83565459610028 7.07992398317478 54.5394614670381 123.190326515677 2.07474466109564 8.83131294314972 0.600742804085422 1.96138272831358 6.75348189415042 10.496457254847 0.599814298978644 7.90400604906465 5.32404828226555 7.10801194844636 20.0018570102136 43.820549871826 13.7270194986072 87.0977676377549
wala 2626 0.02 6.54950495049505 23.6105389249433 1.68645273985765 1.72565796221481 7.44619663283529 9.68120869418611 1.00436713152362 0.929005461663743 2.46648895658797 4.7070181048416 1.18926123381569 1.26715837575842 3.72353389185072 6.71956023519917 57.2136329017517 134.269933026816 2.3027418126428 8.90663359543936 0.60967250571211 2.07671116531289 6.58682406702209 10.0977829554001 0.823305407463823 8.08526027991238 5.23381568926123 7.01944068228458 20.4226961157654 43.4206481814772 13.9592536176695 82.7251390135679
wala 2636 0.02 6.53907435508346 23.5610151047688 1.68722301035411 1.74446294741228 7.44483386887038 9.68422127869422 1.00680294626102 0.930029968025587 2.46471927162367 4.71002479244537 1.19119878603945 1.26755390722355 3.72799696509863 6.72772094807811 57.1183611532625 134.19344426042 2.29931714719272 8.89297184860823 0.608877086494689 2.07485645932966 6.57701062215478 10.0919372789941 0.821320182094082 8.0730263226366 5.22496206373293 7.02226325432061 20.3653262518968 43.4535988461588 13.9309559939302 82.6150705384462
wap 338 0.24 2.76923076923077 14.0304882098425 2.15507665914298 5.25411525085974 26.4239479063283 123.38791495742 0.599399617788441 1.54864753305315 1.00591715976331 3.62892606003487 0.982248520710059 0.504853273993445 4.12721893491124 14.5097459916169 250.828402366864 1365.54299375606 6.81360946745562 53.4837743330013 0.0828402366863905 0.684028200983841 4.6301775147929 14.9655164646747 6.49408284023669 51.60005084089 4.46449704142012 14.7292149952182 12.3284023668639 40.5273306813821 18.8165680473373 128.325261663731
